snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-02-26,1,669.0,0.9687228496959166,call,21.85,21.95,21.9,0.0999999999999978,16.0,8.0,0.274421318359375
2026-02-25 10:43:14,690.6,2026-02-26,1,670.0,0.9701708659136982,call,20.88,21.07,20.975,0.1900000000000012,10.0,119.0,0.2827220166015625
2026-02-25 10:43:14,690.6,2026-02-26,1,673.0,0.9745149145670432,call,17.93,18.12,18.025,0.1900000000000012,21.0,22.0,0.2565992309570312
2026-02-25 10:43:14,690.6,2026-02-26,1,674.0,0.9759629307848248,call,16.87,17.13,17.0,0.259999999999998,14.0,89.0,0.2468337036132812
2026-02-25 10:43:14,690.6,2026-02-26,1,675.0,0.9774109470026064,call,15.98,16.22,16.1,0.2399999999999984,138.0,190.0,0.2456130126953125
2026-02-25 10:43:14,690.6,2026-02-26,1,679.0,0.9832030118737328,call,11.98,12.19,12.085,0.209999999999999,17.0,889.0,0.1954426159667968
2026-02-25 10:43:14,690.6,2026-02-26,1,680.0,0.9846510280915146,call,11.08,11.48,11.28,0.4000000000000003,49.0,1337.0,0.2087481469726562
2026-02-25 10:43:14,690.6,2026-02-26,1,682.0,0.987547060527078,call,9.35,9.7,9.525,0.3499999999999996,564.0,1780.0,0.198250205078125
2026-02-25 10:43:14,690.6,2026-02-26,1,683.0,0.9889950767448596,call,8.49,8.81,8.65,0.3200000000000003,683.0,2200.0,0.1914143359375
2026-02-25 10:43:14,690.6,2026-02-26,1,684.0,0.9904430929626412,call,7.78,7.96,7.87,0.1799999999999997,298.0,1240.0,0.1861653649902343
2026-02-25 10:43:14,690.6,2026-02-26,1,685.0,0.9918911091804228,call,6.98,7.18,7.08,0.1999999999999993,398.0,2292.0,0.1836019140624999
2026-02-25 10:43:14,690.6,2026-02-26,1,686.0,0.9933391253982043,call,6.27,6.3,6.285,0.0300000000000002,173.0,2260.0,0.17383638671875
2026-02-25 10:43:14,690.6,2026-02-26,1,687.0,0.994787141615986,call,5.59,5.62,5.605,0.0300000000000002,740.0,3409.0,0.1735922485351562
2026-02-25 10:43:14,690.6,2026-02-26,1,688.0,0.9962351578337676,call,4.81,4.85,4.83,0.04,658.0,1898.0,0.1666343103027344
2026-02-25 10:43:14,690.6,2026-02-26,1,689.0,0.9976831740515494,call,4.11,4.15,4.130000000000001,0.04,1431.0,2021.0,0.1613853393554687
2026-02-25 10:43:14,690.6,2026-02-26,1,690.0,0.999131190269331,call,3.52,3.54,3.53,0.02,4569.0,5199.0,0.1584556811523437
2026-02-25 10:43:14,690.6,2026-02-26,1,691.0,1.0005792064871126,call,2.96,2.97,2.965,0.0100000000000002,11596.0,1947.0,0.1551598156738281
2026-02-25 10:43:14,690.6,2026-02-26,1,692.0,1.0020272227048943,call,2.39,2.4,2.395,0.0099999999999997,9839.0,1522.0,0.1493004992675781
2026-02-25 10:43:14,690.6,2026-02-26,1,693.0,1.003475238922676,call,1.88,1.89,1.885,0.01,7746.0,2378.0,0.1436853210449218
2026-02-25 10:43:14,690.6,2026-02-26,1,694.0,1.0049232551404574,call,1.43,1.44,1.435,0.01,6724.0,1896.0,0.1379480737304687
2026-02-25 10:43:14,690.6,2026-02-26,1,695.0,1.0063712713582391,call,1.01,1.02,1.015,0.01,7145.0,5423.0,0.1300135827636718
2026-02-25 10:43:14,690.6,2026-02-26,1,696.0,1.0078192875760208,call,0.67,0.68,0.675,0.01,6687.0,4066.0,0.1224452990722656
2026-02-25 10:43:14,690.6,2026-02-26,1,697.0,1.0092673037938025,call,0.43,0.45,0.44,0.02,3961.0,3205.0,0.1176846044921875
2026-02-25 10:43:14,690.6,2026-02-26,1,698.0,1.0107153200115842,call,0.27,0.28,0.275,0.01,4103.0,5160.0,0.1130459790039062
2026-02-25 10:43:14,690.6,2026-02-26,1,699.0,1.0121633362293658,call,0.16,0.17,0.165,0.01,5495.0,3964.0,0.1098721826171875
